"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"1","2023-12-13 13:18:04","286.6","14.27","51","523","97.36","0.79","4.36","4062","124.2","306.6"
"2","2023-12-13 13:19:25","296.3","14.32","50.9","523","97.36","0.79","4.3","4062","129.9","319.3"
"3","2023-12-13 13:24:35","304.7","14.44","51.2","505","97.36","0.8","4.49","4062","138.4","336.9"
"4","2023-12-13 13:29:45","267.2","14.55","50.4","520","97.33","0.82","4.38","4096","119.4","292.6"
"5","2023-12-13 13:34:55","300.2","14.52","50.5","518","97.34","0.82","4.42","4028","145","346.1"
"6","2023-12-13 13:40:06","250.2","14.69","50.2","521","97.33","0.83","4.46","3996","109.3","268.2"
"7","2023-12-13 13:45:16","234.2","14.97","49.3","526","97.34","0.85","4.4","3996","97.2","241.3"
"8","2023-12-13 13:50:26","215.5","14.43","50.4","522","97.35","0.82","4.33","4028","92.6","229.1"
"9","2023-12-13 13:55:36","249.6","14.67","50.2","511","97.36","0.82","4.42","3963","110.6","270.1"
"10","2023-12-13 14:00:46","246","14.65","50.6","519","97.36","0.82","4.5","4028","111.2","268.7"
"11","2023-12-13 14:05:56","273.3","15.16","50.6","525","97.37","0.85","5.03","4096","134.7","317.3"
"12","2023-12-13 14:11:07","268.9","14.93","50.2","512","97.37","0.83","4.58","4028","122.1","292.9"
"13","2023-12-13 14:16:17","234","14.57","50.2","522","97.35","0.82","4.38","4062","109","260.2"
"14","2023-12-13 14:21:27","219.9","14.67","50.6","526","97.35","0.82","4.55","4062","96.9","233.8"
"15","2023-12-13 14:26:37","207.3","14.9","50.8","530","97.34","0.83","4.64","3996","92.4","222.8"
"16","2023-12-13 14:31:47","210.1","14.5","50.9","519","97.34","0.81","4.48","3963","96.4","231.4"
"17","2023-12-13 14:36:57","202.4","14.47","51.7","517","97.33","0.79","4.57","3996","98.8","229.6"
"18","2023-12-13 14:42:08","191.3","14.74","51.1","522","97.33","0.8","4.63","3963","85.5","205.5"
"19","2023-12-13 14:47:18","184.2","14.59","51","517","97.31","0.82","4.66","3996","80.4","193.2"
"20","2023-12-13 14:52:28","171.8","14.18","52.2","517","97.31","0.77","4.53","3996","72.3","175.6"
"21","2023-12-13 14:57:38","164.9","14.12","52.3","520","97.32","0.77","4.52","3963","69.1","167.6"
"22","2023-12-13 15:03:24","162.5","14.08","52.5","513","97.32","0.76","4.54","4062","68.9","167.9"
"23","2023-12-13 15:08:34","156.1","14.27","52.2","524","97.32","0.77","4.63","4028","66","161.4"
"24","2023-12-13 15:13:45","151.9","14.23","52.7","525","97.32","0.76","4.71","3996","65.2","158.2"
"25","2023-12-13 15:18:55","150.4","14.42","52.5","525","97.32","0.78","4.85","4028","68.2","164.2"
"26","2023-12-13 15:24:05","138.9","14.19","52.3","514","97.32","0.77","4.58","3996","61.7","148.6"
"27","2023-12-13 15:29:15","131.7","14.3","52.4","516","97.32","0.77","4.7","4028","58.3","140"
"28","2023-12-13 15:34:25","134.3","14.32","52.3","508","97.34","0.77","4.68","4096","61.3","143.5"
"29","2023-12-13 15:39:35","138.8","14.39","52.2","519","97.34","0.78","4.75","4062","69.6","157.1"
